BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,,,,,,,,,
Segregation_Contact_Hypothesis_v10_corrected_random (1) (1).nlogo,,,,,,,,,,,,,,,,,,,,,
Repulsion-Test-Intolerance-Right-Left-Total,,,,,,,,,,,,,,,,,,,,,
09/22/2025 11:40:10:567 -0500,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,
-25,25,-25,25,,,,,,,,,,,,,,,,,,
[run number],density,%-similar-wanted,bias-SW,adaptability,bias-SE,bias-NW,bias-NE,media-bias,red-percent,wait-time,visualization,non-racial-move-prob,repulsion_distance,leftval,rightval,timed,[step],mean [%-similar-wanted-new] of turtles,mean [%-similar-wanted-new] of turtles with [color = green],mean [%-similar-wanted-new] of turtles with [color = red],percent-similar
182,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.83,FALSE,114,99.98901284,99.98959962,99.9884042,95.8565544
183,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.84,FALSE,114,99.98709208,99.98737711,99.98681149,96.32839774
184,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.85,FALSE,114,99.98867694,99.98810444,99.98925095,97.33141003
185,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.86,FALSE,115,99.98901069,99.98883814,99.98917878,96.94711538
186,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.87,FALSE,115,99.98800029,99.98684346,99.98919641,97.09985316
187,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.88,FALSE,116,99.98796904,99.98819444,99.98775022,96.72583353
188,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.89,FALSE,115,99.98876269,99.98943615,99.98809627,96.25060474
189,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.9,FALSE,115,99.98825988,99.98918274,99.98734264,96.37593622
190,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.91,FALSE,115,99.9863602,99.98559956,99.98708339,95.86389323
191,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.92,FALSE,115,99.9872089,99.98532881,99.9891105,96.440247
192,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.93,FALSE,115,99.98702831,99.98605743,99.98799325,96.68528412
193,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.94,FALSE,115,99.98694582,99.98662822,99.98727378,96.33971292
194,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.95,FALSE,115,99.98754181,99.98985518,99.98530781,96.79387487
195,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.96,FALSE,115,99.98544114,99.98265705,99.98817491,97.33444896
196,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.97,FALSE,115,99.98856562,99.98859582,99.98853625,96.45345943
197,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.98,FALSE,116,99.98917582,99.98911624,99.9892365,96.43547608
198,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.02,0.99,FALSE,115,99.98803962,99.9880192,99.9880589,96.83813693
199,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.01,FALSE,121,33.16195282,32.32589255,34.01200881,69.85622211
200,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.02,FALSE,125,25.91610452,27.13980427,24.723183,66.28621598
201,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.03,FALSE,121,26.03219178,22.27445378,30.19967381,66.26551812
202,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.04,FALSE,122,23.72598439,26.6061032,20.9871912,65.71847149
203,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.05,FALSE,125,20.66666079,22.96504933,18.44787013,64.18211628
204,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.06,FALSE,129,22.46257596,26.62272562,18.57528109,65.72793563
205,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.07,FALSE,124,18.7128559,18.58267361,18.84303819,62.9267099
206,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.08,FALSE,125,19.50458712,20.21593176,18.80965812,63.34428624
207,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.09,FALSE,124,18.95959543,21.25575,16.73109185,64.29828974
208,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.1,FALSE,127,16.86302102,17.89836138,15.85098701,62.59475581
209,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.11,FALSE,136,18.29057192,15.99319728,20.67724382,62.34462588
210,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.12,FALSE,129,17.17563565,18.24369983,16.10476815,61.73191278
211,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.13,FALSE,128,16.62286115,17.91946214,15.33854493,61.46454203
212,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.14,FALSE,129,15.41504173,13.8062204,17.10596047,60.82703974
213,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.15,FALSE,129,18.51180931,17.17917214,19.88126623,61.92211055
214,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.16,FALSE,136,14.33018238,13.05087962,15.66525546,59.49679329
215,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.17,FALSE,132,17.61245196,18.50853781,16.73111969,62.42717243
216,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.18,FALSE,134,17.17919297,19.47518068,14.97301429,61.03562248
217,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.19,FALSE,132,18.5167982,20.27031586,16.80254967,63.65429663
218,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.2,FALSE,134,19.02465162,17.03156697,21.09610601,64.15422886
219,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.21,FALSE,133,17.7582723,14.1605409,21.58146582,63.29995115
220,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.22,FALSE,145,19.62174816,17.26293765,22.04109451,63.9157373
221,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.23,FALSE,148,23.095869,21.5710468,24.63271871,64.03508772
222,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.24,FALSE,133,25.51958496,26.02532815,25.00509189,66.30499583
223,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.25,FALSE,130,23.11605439,23.45249249,22.78049701,65.7348739
224,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.26,FALSE,139,26.65702939,26.69466292,26.61913315,66.42111725
225,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.27,FALSE,143,27.28543891,23.9550654,30.7802753,66.67868734
226,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.28,FALSE,134,29.17125259,27.17619098,31.20478164,69.06800391
227,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.29,FALSE,148,30.71918741,29.71521019,31.73744341,69.55370651
228,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.3,FALSE,135,33.57083049,31.6191992,35.60276146,68.90107152
229,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.31,FALSE,138,35.903161,37.35791316,34.49253043,71.57405079
230,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.32,FALSE,139,35.36534339,35.6237498,35.10556612,70.66532258
231,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.33,FALSE,139,38.7436584,37.25149808,40.22930842,72.07397294
232,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.34,FALSE,128,46.32205679,43.24571836,49.5568567,75.94414086
233,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.35,FALSE,129,46.96733206,43.98776813,50.09184774,76.5770294
234,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.36,FALSE,127,49.60801592,51.47281134,47.81672573,76.86308492
235,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.37,FALSE,130,49.47619659,48.87718721,50.09342271,78.32704403
236,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.38,FALSE,132,57.19241428,57.69102379,56.70977753,82.195734
237,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.39,FALSE,132,59.37340916,58.81793526,59.93033465,81.39477877
238,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.4,FALSE,126,64.59879427,62.81571435,66.40079281,83.8189321
239,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.41,FALSE,127,67.73971746,68.41317425,67.04657592,85.62276703
240,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.42,FALSE,125,72.16759179,72.33398658,72.00336736,88.65318204
241,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.43,FALSE,125,77.79361636,77.34356551,78.2355686,88.61248641
242,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.44,FALSE,125,80.50114161,79.78384974,81.23666438,89.03778824
243,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.45,FALSE,125,87.35081785,88.75016071,86.0343464,92.18081857
244,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.46,FALSE,125,90.73717241,91.01040915,90.46610421,94.03640929
245,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.47,FALSE,125,91.39906114,91.18772167,91.612798,94.44713283
246,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.48,FALSE,124,95.23729389,95.05540599,95.41517748,95.05721364
247,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.49,FALSE,125,97.9652464,97.91005674,98.02215767,96.34486946
248,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.5,FALSE,124,99.98414665,99.98043251,99.98790625,96.51788919
249,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.51,FALSE,124,99.98773814,99.98567795,99.98979123,96.39800285
250,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.52,FALSE,123,99.98562204,99.98331838,99.9879931,97.52254961
251,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.53,FALSE,125,99.98200308,99.98068344,99.98332038,96.8579235
252,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.54,FALSE,124,99.98311993,99.98619744,99.98009901,96.59146641
253,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.55,FALSE,123,99.98613946,99.98812817,99.9840361,96.73543689
254,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.56,FALSE,123,99.9858758,99.98603091,99.98573116,96.49496744
255,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.57,FALSE,123,99.9828574,99.98125003,99.98445079,96.89125438
256,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.58,FALSE,124,99.98464649,99.9824008,99.98696404,96.71179884
257,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.59,FALSE,122,99.98660797,99.98488978,99.98829482,96.48867902
258,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.6,FALSE,124,99.98603454,99.98457987,99.987479,97.23783916
259,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.61,FALSE,122,99.98531542,99.98630067,99.98439932,96.40296367
260,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.62,FALSE,123,99.9842243,99.98506035,99.98340438,95.72638923
261,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.63,FALSE,122,99.98645071,99.9879204,99.98493825,95.57479557
262,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.64,FALSE,123,99.98455711,99.98739801,99.98172613,96.39312515
263,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.65,FALSE,123,99.98325327,99.98378163,99.98268072,97.37868812
264,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.66,FALSE,122,99.98482537,99.98317019,99.98648198,96.65635412
265,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.67,FALSE,122,99.98731833,99.98616607,99.98853563,96.78811122
266,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.68,FALSE,121,99.98795932,99.98947611,99.98645296,95.79272641
267,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.69,FALSE,123,99.98203923,99.98682236,99.97737843,97.19526627
268,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.7,FALSE,122,99.9847137,99.98597513,99.98346669,96.51619235
269,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.71,FALSE,122,99.98358096,99.98480388,99.98234187,97.17049577
270,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.72,FALSE,122,99.9847389,99.98357698,99.98590384,96.7215055
271,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.73,FALSE,123,99.98407463,99.98420779,99.9839397,97.25287908
272,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.74,FALSE,121,99.98556818,99.98545995,99.98568177,96.32995044
273,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.75,FALSE,122,99.98414184,99.98580383,99.98252104,96.87759706
274,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.76,FALSE,122,99.98628656,99.98483173,99.98774268,96.85908319
275,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.77,FALSE,122,99.98569677,99.98656944,99.98481952,95.9946757
276,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.78,FALSE,123,99.98170486,99.98202787,99.98139512,96.99565637
277,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.79,FALSE,121,99.98474989,99.98333837,99.98615774,96.56078338
278,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.8,FALSE,122,99.9840487,99.98332609,99.98477826,96.88324143
279,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.81,FALSE,121,99.98205363,99.98224704,99.98186387,97.87835926
280,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.82,FALSE,124,99.98709294,99.98712912,99.98705608,96.46828791
281,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.83,FALSE,121,99.98707354,99.98812954,99.98601197,96.61426844
282,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.84,FALSE,121,99.98434029,99.98273269,99.98609311,96.97042558
283,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.85,FALSE,123,99.98422784,99.98512027,99.9833401,97.08117236
284,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.86,FALSE,123,99.98373005,99.98255341,99.98493178,96.46556977
285,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.87,FALSE,120,99.9877594,99.98776081,99.98775804,97.07228916
286,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.88,FALSE,123,99.98162397,99.98472422,99.97864623,96.67717681
287,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.89,FALSE,122,99.9820204,99.97895276,99.98516366,96.56909789
288,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.9,FALSE,120,99.98246278,99.98459624,99.98035334,97.26076555
289,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.91,FALSE,122,99.98305052,99.98537994,99.98085824,97.00351814
290,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.92,FALSE,122,99.98361914,99.98449739,99.98272296,98.08693546
291,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.93,FALSE,123,99.97693692,99.97583108,99.97812657,96.14301457
292,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.94,FALSE,121,99.98348588,99.98621777,99.98100502,96.79533
293,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.95,FALSE,122,99.98406844,99.9851905,99.9828806,96.58347468
294,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.96,FALSE,121,99.98676576,99.98406341,99.98951287,96.46735887
295,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.97,FALSE,123,99.98250777,99.98257714,99.98243901,96.34973486
296,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.98,FALSE,122,99.98640044,99.98651991,99.98627969,96.21062992
297,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.03,0.99,FALSE,122,99.98037356,99.97701957,99.984013,97.32219629
298,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.01,FALSE,126,31.12465495,29.81503436,32.49675068,68.1869299
299,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.02,FALSE,121,26.1721674,25.13586387,27.22875445,65.24043923
300,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.03,FALSE,123,23.14947598,25.40456483,20.96800687,65.77612863
301,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.04,FALSE,128,22.30519164,20.95001717,23.70110522,64.40301272
302,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.05,FALSE,127,17.47166376,15.67977853,19.34659537,62.06811755
303,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.06,FALSE,130,17.18180471,21.60568,12.92443969,60.39249568
304,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.07,FALSE,125,15.35780702,18.92513514,11.9734188,60.87337337
305,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.08,FALSE,126,15.25085366,12.62234754,18.11374886,61.53371964
306,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.09,FALSE,126,15.23096564,13.63574653,16.83313862,60.807484
307,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.1,FALSE,131,13.84260946,17.72797468,10.19471986,60.72541443
308,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.11,FALSE,134,14.69483729,15.45906058,13.9279207,60.97928437
309,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.12,FALSE,126,13.52435696,10.71304163,16.5080523,59.13951753
310,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.13,FALSE,130,14.59500723,11.42168723,17.99726995,61.50653924
311,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.14,FALSE,130,13.83794034,11.25877936,16.62793192,60.76294278
312,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.15,FALSE,125,13.96473759,12.3047297,15.67589009,60.57352044
313,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.16,FALSE,131,13.62375609,12.63906864,14.60500059,60.72496263
314,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.17,FALSE,131,13.73105825,8.038215332,20.09860847,61.52036647
315,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.18,FALSE,140,14.36793085,15.41188963,13.33488453,60.07216623
316,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.19,FALSE,139,15.20136398,18.74504279,11.79279944,61.5443038
317,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.2,FALSE,133,15.2109114,17.1261866,13.37543933,61.84193672
318,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.21,FALSE,133,15.28477576,15.83731161,14.72838948,60.49926579
319,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.22,FALSE,135,17.56425548,17.73994975,17.3859389,62.23897195
320,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.23,FALSE,134,16.70950158,15.44938703,18.0658513,61.40543174
321,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.24,FALSE,134,17.17052526,17.96639611,16.38762314,62.29328794
322,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.25,FALSE,151,19.4222534,18.64027186,20.19678105,64.16512631
323,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.26,FALSE,135,20.22460407,17.10586727,23.63179546,63.80406332
324,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.27,FALSE,135,23.80005238,24.91530279,22.72071516,64.67965864
325,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.28,FALSE,135,22.89934311,24.56669485,21.21275838,65.34141108
326,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.29,FALSE,132,26.36222337,30.04884903,22.7837472,65.54684584
327,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.3,FALSE,136,27.5596406,28.22069952,26.89112829,66.92419121
328,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.31,FALSE,136,29.58349928,32.74119075,26.6193523,68.20170109
329,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.32,FALSE,140,30.73004568,29.85785239,31.62541506,68.52999504
330,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.33,FALSE,149,33.8824982,30.56088607,37.32359279,69.70618034
331,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.34,FALSE,146,33.87401644,33.83956195,33.90723515,69.92886927
332,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.35,FALSE,133,39.31283044,36.77245922,41.92389422,72.09775967
333,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.36,FALSE,138,43.77311262,46.9769711,40.65794227,74.44416687
334,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.37,FALSE,133,47.50167753,46.59934785,48.37542314,76.07046734
335,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.38,FALSE,132,48.78909477,49.69581753,47.89486775,77.76150372
336,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.39,FALSE,134,51.42886264,48.58025083,54.30722496,77.58244423
337,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.4,FALSE,132,57.66156646,57.25387795,58.07137834,80.98070154
338,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.41,FALSE,133,65.27543538,68.79262552,62.03062023,84.50408113
339,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.42,FALSE,133,64.42448231,62.50839233,66.45318156,82.95610854
340,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.43,FALSE,132,73.98298978,74.90438811,73.07351637,88.30979055
341,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.44,FALSE,132,76.15622947,76.0806901,76.22912174,88.54141217
342,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.45,FALSE,132,81.50727865,81.53520255,81.47733677,91.16028854
343,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.46,FALSE,131,85.97013745,86.63135841,85.29029056,92.23418411
344,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.47,FALSE,132,90.92638545,90.57989309,91.27317989,94.08837096
345,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.48,FALSE,132,93.84092623,93.32059737,94.38301262,95.89223148
346,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.49,FALSE,131,96.94748905,97.02646013,96.86661929,96.01769912
347,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.5,FALSE,133,99.98126728,99.98299285,99.97954171,96.45476773
348,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.51,FALSE,131,99.98538065,99.98630602,99.98445846,96.09785203
349,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.52,FALSE,131,99.9836963,99.98369323,99.9836991,96.40688886
350,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.53,FALSE,130,99.98113339,99.98074961,99.98151249,97.31169775
351,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.54,FALSE,129,99.98308956,99.98484693,99.98143784,96.45835852
352,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.55,FALSE,129,99.98279151,99.9837804,99.98186324,96.04458828
353,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.56,FALSE,132,99.98407942,99.98210621,99.98605777,96.85707457
354,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.57,FALSE,129,99.9801515,99.98157363,99.97880898,96.92418599
355,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.58,FALSE,131,99.98046908,99.98017451,99.98076544,96.3465429
356,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.59,FALSE,130,99.97907558,99.97977969,99.97838426,96.91254205
357,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.6,FALSE,129,99.98164943,99.98037789,99.98296695,95.80444657
358,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.61,FALSE,130,99.9796025,99.9806716,99.97854269,95.70945129
359,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.62,FALSE,130,99.98406104,99.98440458,99.98370384,96.56747747
360,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.63,FALSE,127,99.97903487,99.9826379,99.97581128,97.79703864
361,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.64,FALSE,130,99.97863028,99.97682788,99.98045798,96.94784907
362,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.65,FALSE,128,99.98362375,99.98402471,99.98321425,96.88261081
363,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.66,FALSE,131,99.98199602,99.98212904,99.98186669,96.64038811
364,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.67,FALSE,127,99.981537,99.9834555,99.97968858,95.55049172
365,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.68,FALSE,128,99.98338366,99.98127663,99.98567417,96.61119883
366,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.69,FALSE,129,99.97815774,99.98170641,99.97487282,96.08129488
367,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.04,0.7,FALSE,129,99.97620862,99.9771717,99.97528912,95.60611532
